"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"0500000US13223","Paulding County, Georgia","52389","497","40722","1000","30627","1154","11667","906","4.0","0.8","2.9","0.7","1.7","0.6","9.7","2.4","2.8","0.8","1.4","0.6","0.6","0.3","7.7","2.7","7.1","1.0","5.7","1.3","3.4","1.0","14.0","2.8","8.0","1.1","7.2","1.3","5.6","1.2","14.3","2.4","13.2","1.7","12.3","1.7","10.9","1.6","15.8","3.2","22.4","1.4","21.8","1.5","21.2","1.7","22.1","3.3","13.7","1.2","16.1","1.5","18.0","1.8","5.9","1.7","18.9","1.5","21.0","1.7","24.4","2.1","7.9","2.0","6.9","1.0","8.2","1.2","9.7","1.5","1.0","0.6","3.1","0.6","3.4","0.7","4.6","0.9","1.7","1.4","66467","3103","73662","2285","82321","2770","37449","3292","79608","2272","86346","2513","96097","3299","48833","3622","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)"
"0500000US13225","Peach County, Georgia","10103","291","6471","390","3826","379","3632","388","8.8","1.9","5.3","1.9","2.2","1.8","16.1","4.4","7.7","2.8","5.3","2.6","1.8","1.6","12.3","6.0","14.8","3.1","12.6","3.4","2.5","1.6","19.5","5.5","11.9","2.9","11.6","3.8","7.1","3.3","15.5","5.2","13.0","2.6","13.3","3.3","13.0","4.2","11.3","4.3","16.7","3.4","16.2","3.6","20.0","5.2","15.9","6.4","9.5","2.4","11.7","3.4","17.4","5.2","3.2","2.1","11.1","2.3","14.6","3.3","22.8","4.9","4.9","2.9","4.1","1.7","6.0","2.6","10.1","4.3","0.8","0.9","2.4","1.2","3.4","1.7","3.1","1.8","0.5","0.6","42802","3785","53147","8227","78676","6119","25905","3535","58513","4348","68888","5380","N","N","37437","6754","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)"
"0500000US13227","Pickens County, Georgia","11841","318","8820","431","7426","363","3021","290","5.4","1.6","2.1","1.0","1.4","0.7","15.8","4.9","5.0","1.4","1.1","0.7","0.5","0.6","16.7","5.0","8.1","1.9","5.1","1.5","3.6","1.4","18.1","5.7","7.6","1.7","7.8","2.0","7.3","2.2","8.6","3.5","13.4","2.4","13.6","2.5","12.6","2.8","12.1","4.3","17.8","2.4","18.1","3.0","17.6","3.2","16.8","4.6","16.7","2.7","19.9","3.3","21.9","3.8","5.8","3.1","16.1","2.4","19.4","3.0","20.5","3.5","5.2","2.4","5.4","1.9","7.1","2.6","8.3","3.0","0.0","1.3","4.5","1.2","5.7","1.6","6.2","1.9","1.0","1.1","64512","4909","76495","2788","80879","5842","24159","6974","78904","4627","92020","5380","98220","6441","37782","5039","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)"
"0500000US13229","Pierce County, Georgia","7072","252","5404","325","3549","314","1668","240","8.6","2.2","6.8","2.5","3.2","2.5","17.8","5.8","5.8","1.8","2.4","1.3","1.1","1.3","17.3","6.0","14.1","3.0","12.7","2.8","7.3","3.0","20.3","6.1","12.3","2.7","11.7","3.1","11.2","3.5","14.3","7.4","14.5","3.0","15.5","3.3","13.9","3.0","9.9","5.2","19.7","3.6","21.6","4.5","22.7","5.3","11.9","5.6","11.2","3.1","12.2","3.6","16.6","5.0","5.8","4.0","9.4","2.3","11.6","2.8","16.1","4.0","2.1","2.4","3.3","1.5","4.2","2.1","6.3","3.0","0.6","1.0","0.9","0.6","1.2","0.8","1.6","1.0","0.0","2.4","44167","4671","50930","4947","65234","8589","20690","6554","58000","5916","65440","7677","N","N","30764","4439","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)"
"0500000US13231","Pike County, Georgia","6106","173","4490","243","3643","263","1616","206","8.6","2.0","4.2","1.7","2.3","1.3","24.1","6.6","4.8","1.6","2.1","1.3","2.1","1.4","11.6","4.7","7.2","1.7","5.0","1.8","3.2","1.7","12.4","3.7","7.1","1.9","5.3","2.0","3.8","2.0","12.1","5.2","16.5","3.2","16.1","3.6","15.1","3.7","16.5","5.1","17.3","2.6","18.2","3.0","18.0","3.4","15.3","5.0","13.4","2.7","16.5","3.6","19.0","3.9","4.6","2.7","16.0","2.5","21.2","3.4","22.7","3.9","1.7","1.4","5.4","1.8","6.7","2.3","8.2","2.8","1.0","1.6","3.6","1.4","4.6","1.9","5.7","2.3","0.7","1.2","58765","4618","73423","7446","82813","5418","26339","5848","75994","6952","90047","9008","N","N","34843","5970","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)"
"0500000US13233","Polk County, Georgia","15011","412","10290","477","7014","429","4721","439","8.0","1.7","5.0","1.6","1.2","0.7","15.7","4.2","5.6","1.6","3.1","1.3","1.4","1.2","11.0","3.9","15.0","2.4","10.4","2.4","8.1","2.2","26.7","5.2","13.7","2.3","14.4","2.7","13.3","3.6","13.6","3.9","13.3","1.9","13.3","2.0","13.0","2.9","11.4","3.6","18.4","2.3","21.5","3.1","21.7","3.7","10.8","3.4","12.5","2.0","14.0","2.4","17.9","3.2","8.6","4.2","10.0","1.7","13.2","2.3","17.2","3.3","2.1","1.4","1.8","0.6","2.7","1.0","3.6","1.3","0.0","0.8","1.8","0.9","2.5","1.3","2.8","1.3","0.3","0.3","43491","2813","53718","3290","62269","5255","22386","3351","62448","7310","74711","10231","N","N","33326","3514","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)"
"0500000US13235","Pulaski County, Georgia","3817","399","2607","318","1686","237","1210","306","9.2","3.0","9.6","3.7","5.2","3.9","12.1","6.2","9.3","4.3","7.2","4.9","0.4","0.7","13.6","7.7","14.1","5.1","10.7","5.1","2.7","2.1","23.5","10.0","10.6","3.6","7.2","3.1","9.1","4.4","15.2","6.8","17.7","4.9","17.8","5.5","21.2","7.2","20.7","9.6","16.1","4.6","18.1","5.6","19.9","6.3","12.6","7.9","8.6","3.2","8.4","3.4","11.9","5.1","1.7","2.2","6.4","2.5","9.2","3.4","13.7","5.2","0.6","0.9","7.6","2.8","11.2","4.0","15.5","5.5","0.0","3.2","0.4","0.4","0.6","0.6","0.6","0.7","0.0","3.2","38770","3756","48498","6061","60811","12201","25472","6997","53817","5204","63254","6718","N","N","29108","3858","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)"
"0500000US13237","Putnam County, Georgia","8660","387","6132","397","4597","410","2528","315","7.7","2.8","3.6","2.1","1.9","1.3","19.3","7.6","4.5","1.6","3.2","1.7","1.0","1.2","8.0","3.6","9.2","2.4","7.4","2.6","4.5","2.3","14.5","5.7","13.3","2.7","10.1","2.8","6.7","2.4","20.9","6.8","13.9","3.2","14.1","3.9","16.1","4.8","12.6","4.9","20.5","3.2","23.5","4.3","23.4","4.7","14.0","6.1","12.5","3.0","15.7","3.9","18.9","4.7","4.7","3.2","10.1","2.0","11.7","2.5","14.0","3.1","3.7","2.4","4.4","1.7","5.8","2.4","7.2","2.8","0.8","1.0","3.9","1.4","4.9","1.9","6.3","2.4","1.3","1.2","51245","4303","61032","4648","72069","6216","27384","3468","71214","6876","83137","8684","N","N","39101","6111","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)"
"0500000US13239","Quitman County, Georgia","934","88","602","80","325","80","332","92","9.2","4.6","11.8","6.5","5.5","4.7","4.5","3.9","16.6","6.1","8.1","4.6","1.8","2.5","31.9","13.9","18.3","6.0","12.8","6.1","16.3","9.6","29.8","13.4","11.2","4.5","15.6","7.7","18.2","9.3","7.5","5.3","11.7","4.3","9.8","4.9","9.8","6.1","15.1","9.3","21.6","8.2","25.1","9.0","26.8","11.3","9.6","10.8","4.5","2.9","7.0","4.6","8.0","5.4","0.0","11.3","4.4","3.8","6.0","5.7","11.1","9.7","1.5","2.1","2.1","2.0","3.3","3.1","1.5","2.4","0.0","11.3","0.3","0.7","0.5","1.0","0.9","1.9","0.0","11.3","30000","10407","39583","9803","48036","16985","18182","3906","42687","6109","50930","7489","N","N","25513","5017","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)"
"0500000US13241","Rabun County, Georgia","6563","376","4144","315","3119","266","2419","283","9.8","2.4","6.5","2.7","2.3","1.4","15.5","4.6","6.7","1.8","3.3","1.5","1.6","1.0","13.0","4.2","11.8","2.3","8.9","2.5","7.4","2.4","16.9","4.6","15.7","3.0","12.8","3.0","13.1","3.3","21.0","5.8","14.5","2.1","16.4","2.9","16.1","3.4","11.7","3.5","15.3","2.4","17.9","3.0","19.1","3.5","9.8","3.4","12.2","2.5","16.0","3.6","18.1","4.2","5.5","2.4","6.4","1.4","8.3","2.2","9.7","2.6","3.0","1.6","3.6","1.1","4.7","1.5","5.9","2.0","1.8","1.9","3.9","1.2","5.1","1.8","6.6","2.4","1.7","1.5","40902","2708","52121","5306","62188","5199","27489","2796","65081","7130","74905","8073","N","N","47608","14489","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)"
"0500000US13243","Randolph County, Georgia","2616","213","1655","170","821","168","961","176","12.9","4.3","12.3","5.4","1.2","1.8","13.8","6.8","13.5","6.1","7.4","5.4","3.2","3.9","24.2","10.8","13.6","5.1","13.4","7.3","8.9","6.8","15.9","8.0","19.2","6.0","16.3","7.2","8.6","7.3","24.0","10.2","16.7","5.7","19.9","7.1","26.1","12.5","9.4","7.4","8.6","2.9","7.5","3.6","10.0","6.7","10.7","6.1","7.8","3.9","11.2","5.7","20.7","10.9","1.5","1.4","4.6","2.5","7.0","4.0","11.4","7.0","0.4","0.6","1.7","1.6","2.7","2.5","5.4","5.0","0.0","4.1","1.4","1.1","2.2","1.8","4.5","3.6","0.0","4.1","30914","3707","35327","6035","56354","33407","22652","6796","48753","13986","55480","12182","N","N","26365","3670","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)"
"0500000US13245","Richmond County, Georgia","72165","905","43129","1110","25083","994","29036","961","11.7","1.0","8.4","1.2","1.7","0.7","17.4","1.5","7.2","0.8","4.6","0.8","2.3","0.8","11.4","1.3","12.2","1.0","10.5","1.1","5.2","0.8","16.2","1.6","12.5","0.9","12.2","1.2","9.4","1.4","13.5","1.6","14.7","1.1","14.0","1.1","13.2","1.3","15.4","1.8","16.8","1.0","17.4","1.4","21.0","1.9","14.4","1.6","11.2","0.8","14.5","1.3","20.4","1.9","5.7","0.9","9.1","0.8","12.1","1.1","17.4","1.6","4.2","0.9","2.5","0.4","3.5","0.6","4.8","0.9","1.1","0.5","2.0","0.3","2.8","0.5","4.5","0.8","0.8","0.3","40644","1033","50380","1595","71093","1988","28309","1744","56168","1544","66614","2272","86128","3361","38879","1650","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)"
"0500000US13247","Rockdale County, Georgia","30521","434","22412","616","14664","606","8109","535","5.0","0.9","3.8","1.0","1.0","0.6","8.9","2.8","4.3","0.9","3.1","1.0","2.0","0.8","8.3","2.1","10.0","1.4","8.2","1.6","4.5","1.3","16.6","3.0","9.6","1.3","7.6","1.3","5.4","1.1","16.6","3.4","14.5","1.8","13.8","1.7","11.2","1.6","16.4","3.7","20.2","1.8","21.2","2.1","21.8","2.6","16.9","2.8","13.2","1.6","14.2","2.0","17.1","2.4","8.0","2.5","15.1","1.6","17.6","2.0","22.5","2.7","7.0","2.0","4.7","0.9","6.3","1.2","8.4","1.7","0.2","0.2","3.6","0.8","4.3","1.0","6.1","1.5","1.2","0.8","57049","1761","65500","2802","82840","5682","34647","3565","72656","2513","80680","3247","96292","3877","46316","3736","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)"
"0500000US13249","Schley County, Georgia","1877","137","1452","121","1035","92","425","86","16.4","3.5","12.8","4.5","4.6","3.0","28.5","9.5","2.8","1.3","1.5","1.0","1.0","1.0","7.1","4.7","13.2","3.4","12.5","3.9","10.2","4.1","19.5","9.5","10.8","4.1","9.3","4.1","6.2","3.9","14.8","9.6","15.6","4.3","17.0","5.4","17.1","6.6","7.5","5.5","17.4","4.8","17.6","5.1","22.1","6.8","16.9","10.5","11.3","2.8","14.3","3.6","19.0","4.8","1.2","2.1","9.4","3.5","11.2","4.2","15.0","5.5","4.5","5.6","1.9","1.0","2.0","1.3","2.8","1.8","0.0","9.0","1.4","1.1","1.8","1.4","1.9","1.6","0.0","9.0","41276","3478","46131","7941","61677","4514","20260","9192","53252","5803","60037","7640","N","N","28978","6746","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)"
"0500000US13251","Screven County, Georgia","5257","205","3458","245","2402","185","1799","208","9.6","2.6","7.8","3.3","1.7","1.2","14.5","4.6","10.4","2.9","4.5","2.0","3.4","2.1","20.2","6.8","14.6","2.8","10.0","2.5","5.4","2.4","24.7","6.5","12.1","2.3","12.4","3.0","11.4","3.6","11.5","4.5","11.8","1.9","15.0","2.9","16.0","3.8","6.6","2.6","18.2","3.4","20.6","4.3","25.2","5.4","14.1","5.5","10.4","1.7","12.9","2.4","17.2","3.3","2.9","2.0","7.7","2.0","10.9","3.0","13.4","4.1","2.3","2.1","3.2","1.8","3.2","1.6","4.0","2.3","3.1","3.7","2.0","0.9","2.6","1.5","2.2","1.1","0.2","0.4","37588","2973","50870","11101","62530","2276","21023","1850","53853","3956","63082","5573","N","N","33584","6520","52.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.9","(X)"
"0500000US13253","Seminole County, Georgia","3325","191","2284","194","1427","182","1041","160","11.8","3.2","12.3","4.3","3.7","2.6","13.4","5.6","8.9","3.3","6.8","3.5","1.1","1.4","15.3","6.1","13.0","2.9","8.5","3.2","6.2","3.5","22.8","8.0","17.4","4.8","13.4","4.9","9.8","4.5","21.9","7.0","14.5","3.5","15.6","4.3","18.6","5.6","12.0","5.2","13.7","2.8","16.7","3.7","23.2","5.2","7.3","3.3","10.3","3.2","13.5","4.5","20.5","6.5","3.9","3.1","6.3","2.3","7.5","2.8","9.6","4.0","2.8","2.7","2.9","1.5","4.2","2.1","5.2","3.1","0.0","3.8","1.3","0.8","1.5","1.0","2.0","1.5","0.7","1.1","34338","2976","44948","6838","56845","6970","24094","3995","59508","14819","71529","21212","N","N","31799","5390","59.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.5","(X)"
"0500000US13255","Spalding County, Georgia","24137","478","16513","640","10280","554","7624","575","9.2","1.5","7.5","1.7","1.1","0.7","18.3","4.1","6.0","1.2","4.5","1.2","3.1","1.5","8.2","2.3","12.5","1.6","9.7","1.7","3.9","1.3","19.5","3.8","12.9","1.8","10.8","2.0","7.0","1.8","15.3","3.5","15.9","1.9","16.9","2.4","17.1","2.8","14.3","2.9","18.5","1.7","20.0","1.9","23.8","2.9","13.4","2.6","11.2","1.7","13.4","2.0","18.1","3.0","5.3","2.0","9.5","1.5","11.9","2.1","18.0","3.4","3.7","1.7","2.1","0.6","2.8","0.8","4.3","1.3","0.7","0.6","2.2","0.8","2.5","0.9","3.5","1.3","1.4","1.2","42671","2135","50854","3849","67688","4368","27460","2697","57378","2660","64420","3336","80428","4202","38702","4004","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)"
"0500000US13257","Stephens County, Georgia","9468","412","6668","476","5313","438","2800","406","11.4","2.7","6.1","2.9","4.7","2.9","25.2","7.1","5.6","1.5","1.5","0.9","0.7","0.6","14.9","4.8","12.1","2.9","8.2","3.2","4.4","2.1","23.0","5.5","12.9","2.8","13.7","3.4","11.2","3.4","10.1","4.9","14.2","2.7","16.0","3.9","17.7","5.0","9.7","4.1","20.0","3.4","23.4","4.5","25.8","5.3","11.2","4.7","8.3","2.7","11.1","3.6","12.1","4.3","1.3","1.5","11.1","2.7","14.1","3.4","16.6","4.0","4.0","3.9","2.1","1.3","3.0","1.7","3.7","2.1","0.0","1.4","2.2","1.2","2.9","1.7","3.1","2.0","0.6","0.9","43416","4330","53156","5211","61377","8495","19528","2928","57274","4435","67760","5013","N","N","31401","8650","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)"
"0500000US13259","Stewart County, Georgia","1826","180","1107","149","625","130","719","149","17.4","6.0","14.1","6.5","4.5","4.4","22.5","11.1","11.0","3.9","6.4","4.8","2.9","3.2","18.1","7.5","21.4","5.4","21.7","6.8","10.4","6.6","22.5","10.3","7.2","3.2","7.0","4.3","5.6","4.8","7.6","4.5","11.1","4.0","7.9","4.0","11.7","7.2","15.9","8.3","13.0","4.6","13.9","5.8","20.2","8.9","9.9","5.5","10.8","4.1","16.2","6.3","22.6","9.0","2.6","2.8","4.0","2.8","6.6","4.6","11.2","8.1","0.0","5.4","2.0","1.9","3.3","3.1","5.9","5.2","0.0","5.4","2.1","1.9","2.9","3.1","5.1","5.3","0.8","1.3","25385","6906","35848","10272","68542","9766","20597","5080","43431","5022","52324","6831","N","N","29272","6357","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)"
"0500000US13261","Sumter County, Georgia","11758","369","7391","384","4405","360","4367","398","12.9","2.3","9.8","2.5","0.5","0.4","18.8","3.9","7.3","1.8","3.2","1.6","0.6","0.5","14.0","4.1","15.3","2.8","12.9","3.3","7.8","2.6","21.7","4.6","12.8","2.6","12.3","3.3","11.4","3.7","12.3","4.1","14.2","2.8","13.1","3.1","13.3","3.9","15.5","4.4","16.1","2.4","18.5","3.0","23.5","3.7","11.1","3.5","8.2","1.9","13.2","2.9","18.0","4.3","1.9","1.1","9.5","2.1","11.3","2.9","15.7","4.1","4.1","2.6","2.2","0.8","3.4","1.2","5.4","1.9","0.2","0.2","1.5","0.6","2.2","1.0","3.8","1.7","0.4","0.4","36205","2240","48609","5656","65902","6803","22555","2681","51026","2751","61673","4039","N","N","31352","3368","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)"
"0500000US13263","Talbot County, Georgia","2766","119","1804","129","1103","114","962","132","10.6","2.6","4.2","2.3","1.3","1.4","22.6","6.6","8.8","2.5","4.7","2.4","2.6","2.0","16.5","5.3","15.9","3.7","12.7","3.6","11.5","3.9","21.8","7.5","12.9","3.6","14.7","4.1","11.3","4.5","13.1","6.6","17.6","3.8","20.3","5.3","17.6","6.6","13.3","4.7","17.6","3.4","20.4","3.6","24.8","5.7","10.3","5.1","7.7","2.1","9.5","3.1","12.8","4.5","2.1","1.7","4.6","1.6","7.6","2.6","8.9","4.0","0.3","0.6","3.3","1.6","4.2","2.3","6.9","3.7","0.0","4.1","1.0","0.8","1.6","1.2","2.4","1.9","0.0","4.1","36213","3428","45164","3491","55043","7692","19348","3865","48059","4259","59395","6688","N","N","24642","2976","52.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)"
"0500000US13265","Taliaferro County, Georgia","612","65","409","53","216","42","203","47","12.6","5.0","11.0","5.2","6.5","4.4","17.7","8.8","5.1","2.7","2.4","2.0","4.6","3.6","10.3","6.2","21.6","5.5","16.6","6.4","14.8","8.4","29.6","9.9","13.2","4.8","14.2","5.3","13.9","7.3","11.3","9.8","14.9","4.0","12.7","4.5","15.7","5.4","19.2","8.2","15.7","4.0","22.5","6.5","22.7","7.9","7.9","5.7","8.7","4.4","10.0","4.6","10.2","6.1","0.0","17.8","7.4","3.6","9.5","5.0","11.1","7.4","3.9","4.2","0.5","1.0","0.2","0.9","0.5","1.7","0.0","17.8","0.5","0.7","0.7","1.0","0.0","16.8","0.0","17.8","31797","4707","42292","9229","45250","11620","21250","6025","48264","9100","57437","12325","N","N","27856","5044","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)"
"0500000US13267","Tattnall County, Georgia","8237","288","5830","349","4015","295","2407","291","10.2","2.1","5.5","2.4","2.1","1.5","24.4","5.0","6.1","1.9","4.1","1.7","2.4","1.8","11.7","4.8","15.6","2.7","13.8","3.2","10.1","3.7","17.9","4.5","14.4","2.8","13.4","3.2","11.6","3.8","19.2","5.5","14.3","2.6","12.7","3.2","13.5","4.0","17.4","5.0","14.0","2.7","19.3","3.2","18.4","4.0","3.2","1.9","9.7","1.8","11.3","2.4","14.2","3.3","4.0","2.5","9.7","2.3","11.8","3.1","16.4","4.4","1.5","1.3","2.7","1.1","3.6","1.5","4.9","2.2","0.7","0.9","3.1","1.5","4.4","2.2","6.4","3.2","0.0","1.6","38034","2534","50338","3544","66550","7820","21811","3894","56029","3721","66100","5038","N","N","27537","2895","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)"
"0500000US13269","Taylor County, Georgia","3437","213","2265","201","1503","183","1172","195","12.4","3.5","8.5","3.7","6.9","4.3","20.4","7.5","10.4","3.6","7.2","3.9","5.1","4.7","17.7","6.6","15.4","4.4","16.8","5.3","9.2","4.2","13.4","7.4","13.0","4.1","9.1","3.3","7.2","3.8","19.3","9.2","15.3","4.4","12.9","4.9","17.5","6.4","20.1","7.7","15.8","3.8","20.5","5.7","21.8","7.0","6.2","3.7","7.3","2.5","10.4","3.7","12.0","5.3","2.2","1.9","7.3","2.9","10.6","4.3","14.4","5.6","0.0","3.4","1.7","1.2","2.6","1.8","3.8","2.7","0.0","3.4","1.2","1.2","1.4","1.8","2.1","2.6","0.7","0.8","33442","4449","43918","6440","55347","12122","22386","6343","45812","4255","55280","5416","N","N","26797","3151","48.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.7","(X)"
"0500000US13271","Telfair County, Georgia","4931","339","3294","371","2013","307","1637","257","8.9","2.7","12.7","5.1","0.0","2.0","15.8","5.7","10.9","3.4","3.2","2.3","0.7","0.7","24.4","8.0","18.8","3.7","20.7","5.7","18.7","7.3","24.8","8.4","18.6","3.9","15.1","4.7","19.6","6.1","15.8","7.9","17.5","4.0","16.1","5.6","15.9","6.0","11.9","5.9","7.9","2.4","9.7","3.0","14.6","4.7","4.3","3.3","11.0","4.0","14.4","5.3","18.3","7.1","2.0","1.7","5.1","2.7","6.1","3.0","9.3","4.7","0.9","1.4","0.7","0.6","1.0","0.8","1.7","1.4","0.0","2.4","0.6","0.6","0.9","0.8","1.3","1.4","0.0","2.4","30288","3006","32466","7777","46750","10192","17132","2650","42889","4157","47815","5466","N","N","24393","2887","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)"
